#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.20	0.94549704	0.9396	1.3666	3.6414	2.5561	1.354	4.631	3.225	1.953	1.276	0.684	-0.183	-0.866	-0.943	-0.79895993
	10.20	0.94565707	0.9394	1.4333	3.6382	2.4763	1.187	4.557	3.104	1.813	1.126	0.525	-0.358	-1.052	-1.131	-0.79877740
	10.20	0.94582003	0.9391	1.5007	3.6347	2.3950	1.018	4.490	2.985	1.672	0.975	0.364	-0.535	-1.240	-1.322	-0.79859161
	10.20	0.94593692	0.9388	1.5627	3.6315	2.3199	0.863	4.432	2.876	1.544	0.837	0.216	-0.698	-1.415	-1.498	-0.79845840
	10.20	0.94605809	0.9383	1.6283	3.6277	2.2390	0.699	4.379	2.766	1.411	0.693	0.061	-0.870	-1.601	-1.687	-0.79832034
	10.20	0.94615912	0.9378	1.6941	3.6242	2.1586	0.535	4.321	2.654	1.277	0.549	-0.094	-1.043	-1.786	-1.875	-0.79820526
	10.20	0.94624573	0.9372	1.7623	3.6200	2.0737	0.364	4.268	2.549	1.149	0.410	-0.248	-1.222	-1.981	-2.073	-0.79810664
	10.20	0.94633240	0.9365	1.8284	3.6162	1.9921	0.199	4.215	2.444	1.023	0.273	-0.399	-1.396	-2.168	-2.263	-0.79800797
	10.20	0.94639593	0.9357	1.8872	3.6124	1.9176	0.052	4.183	2.359	0.915	0.155	-0.531	-1.551	-2.337	-2.435	-0.79793564
	10.20	0.94646090	0.9348	1.9511	3.6079	1.8353	-0.108	4.161	2.273	0.802	0.029	-0.674	-1.719	-2.523	-2.624	-0.79786170
	10.20	0.94651580	0.9337	2.0201	3.6033	1.7473	-0.280	4.132	2.175	0.677	-0.110	-0.830	-1.901	-2.722	-2.827	-0.79779923
	10.20	0.94656348	0.9325	2.0816	3.5989	1.6678	-0.434	4.096	2.102	0.581	-0.221	-0.964	-2.064	-2.900	-3.010	-0.79774497
	10.20	0.94660395	0.9312	2.1421	3.5948	1.5900	-0.585	4.000	2.052	0.523	-0.299	-1.083	-2.228	-3.073	-3.191	-0.79769893
	10.20	0.94663429	0.9300	2.1978	3.5903	1.5160	-0.725	3.908	2.019	0.483	-0.359	-1.189	-2.380	-3.235	-3.363	-0.79766441
	10.20	0.94667041	0.9282	2.2616	3.5853	1.4311	-0.884	3.797	1.979	0.436	-0.429	-1.310	-2.555	-3.421	-3.560	-0.79762333
	10.20	0.94670075	0.9262	2.3232	3.5805	1.3493	-1.038	3.679	1.937	0.390	-0.498	-1.428	-2.722	-3.601	-3.750	-0.79758882
	10.20	0.94672680	0.9240	2.3837	3.5755	1.2678	-1.189	3.553	1.899	0.349	-0.561	-1.543	-2.887	-3.779	-3.938	-0.79755919
	10.20	0.94674993	0.9216	2.4429	3.5700	1.1859	-1.337	3.505	1.910	0.345	-0.612	-1.657	-3.047	-3.954	-4.118	-0.79753289
	10.20	0.94677013	0.9189	2.5060	3.5646	1.0997	-1.495	3.450	1.913	0.334	-0.672	-1.782	-3.216	-4.138	-4.308	-0.79750991
	10.20	0.94678891	0.9157	2.5630	3.5593	1.0199	-1.637	3.403	1.928	0.338	-0.716	-1.891	-3.370	-4.307	-4.481	-0.79748856
	10.20	0.94680625	0.9121	2.6258	3.5533	0.9315	-1.794	3.347	1.946	0.344	-0.763	-2.010	-3.540	-4.495	-4.673	-0.79746884
	10.20	0.94682217	0.9077	2.6857	3.5472	0.8449	-1.944	3.338	2.029	0.429	-0.743	-2.082	-3.705	-4.675	-4.860	-0.79745075
	10.20	0.94683373	0.9037	2.7391	3.5414	0.7663	-2.078	3.385	2.176	0.590	-0.654	-2.100	-3.855	-4.837	-5.030	-0.79743760
	10.20	0.94684672	0.8981	2.7994	3.5353	0.6790	-2.229	3.422	2.319	0.747	-0.574	-2.130	-4.023	-5.018	-5.219	-0.79742283
	10.20	0.94685686	0.8926	2.8509	3.5297	0.6025	-2.357	3.466	2.459	0.900	-0.490	-2.148	-4.167	-5.174	-5.383	-0.79741130
	10.20	0.94686699	0.8858	2.9035	3.5235	0.5217	-2.489	3.537	2.640	1.093	-0.377	-2.147	-4.315	-5.334	-5.551	-0.79739978
	10.20	0.94687563	0.8785	2.9575	3.5171	0.4388	-2.624	3.638	2.862	1.316	-0.241	-2.116	-4.465	-5.493	-5.715	-0.79738996
	10.20	0.94688433	0.8693	3.0146	3.5105	0.3506	-2.766	3.742	3.092	1.548	-0.100	-2.085	-4.624	-5.660	-5.889	-0.79738007
	10.20	0.94689155	0.8596	3.0689	3.5035	0.2633	-2.902	3.868	3.353	1.810	0.065	-2.037	-4.776	-5.822	-6.057	-0.79737187
	10.20	0.94689876	0.8474	3.1214	3.4969	0.1782	-3.033	3.943	3.549	1.999	0.159	-2.021	-4.922	-5.972	-6.213	-0.79736367
	10.20	0.94690460	0.8350	3.1722	3.4905	0.0955	-3.161	3.971	3.691	2.122	0.185	-2.033	-5.061	-6.110	-6.356	-0.79735703
	10.20	0.94691181	0.8154	3.2305	3.4825	-0.0051	-3.306	4.022	3.884	2.293	0.233	-2.034	-5.222	-6.270	-6.523	-0.79734883
	10.20	0.94691616	0.8004	3.2757	3.4761	-0.0837	-3.419	4.065	4.039	2.431	0.273	-2.033	-5.348	-6.394	-6.652	-0.79734388
	10.20	0.94692189	0.7755	3.3287	3.4685	-0.1812	-3.552	4.097	4.175	2.545	0.272	-2.064	-5.494	-6.529	-6.799	-0.79733738
	10.20	0.94692624	0.7518	3.3679	3.4626	-0.2574	-3.650	4.122	4.275	2.629	0.268	-2.090	-5.602	-6.627	-6.907	-0.79733243
	10.20	0.94692624	0.7518	1.5970	3.6492	2.2601	0.777	3.938	2.564	1.305	0.657	0.090	-0.748	-1.390	-1.464	-0.79733243
	10.20	0.94695354	0.7517	1.6155	3.6474	2.2342	0.731	3.942	2.543	1.274	0.620	0.048	-0.798	-1.448	-1.523	-0.79730140
	10.20	0.94701701	0.7514	1.6364	3.6458	2.2065	0.679	3.936	2.514	1.236	0.577	-0.000	-0.854	-1.510	-1.586	-0.79722925
	10.20	0.94704664	0.7513	1.6363	3.6459	2.2072	0.679	3.932	2.513	1.235	0.576	-0.000	-0.853	-1.508	-1.584	-0.79719559
	10.20	0.94714141	0.7508	1.6270	3.6475	2.2224	0.702	3.915	2.515	1.245	0.591	0.019	-0.827	-1.476	-1.551	-0.79708790
	10.20	0.94723731	0.7504	1.6207	3.6487	2.2335	0.718	3.897	2.513	1.250	0.600	0.032	-0.808	-1.452	-1.527	-0.79697896
	10.20	0.94733500	0.7499	1.6168	3.6497	2.2411	0.728	3.882	2.510	1.251	0.605	0.040	-0.796	-1.437	-1.510	-0.79686801
	10.20	0.94743407	0.7495	1.6115	3.6508	2.2505	0.741	3.869	2.510	1.257	0.614	0.051	-0.780	-1.417	-1.490	-0.79675553
	10.20	0.94753432	0.7491	1.6064	3.6518	2.2593	0.754	3.857	2.511	1.263	0.622	0.063	-0.765	-1.398	-1.471	-0.79664172
	10.20	0.94763690	0.7487	1.6022	3.6528	2.2673	0.765	3.843	2.510	1.267	0.629	0.072	-0.751	-1.381	-1.453	-0.79652531
	10.20	0.94774234	0.7483	1.5984	3.6538	2.2748	0.774	3.829	2.508	1.270	0.635	0.080	-0.739	-1.365	-1.437	-0.79640568
	10.20	0.94784820	0.7478	1.5952	3.6545	2.2807	0.782	3.818	2.507	1.272	0.640	0.087	-0.729	-1.353	-1.424	-0.79628561
	10.20	0.94795281	0.7474	1.5932	3.6552	2.2851	0.787	3.808	2.504	1.273	0.642	0.091	-0.723	-1.344	-1.415	-0.79616698
	10.20	0.94805467	0.7470	1.5923	3.6556	2.2874	0.789	3.801	2.502	1.273	0.643	0.093	-0.719	-1.339	-1.410	-0.79605150
	10.20	0.94815916	0.7466	1.5928	3.6559	2.2877	0.788	3.793	2.497	1.269	0.641	0.091	-0.720	-1.339	-1.409	-0.79593307
	10.20	0.94826299	0.7463	1.5938	3.6560	2.2872	0.785	3.787	2.493	1.266	0.637	0.088	-0.722	-1.340	-1.411	-0.79581542
	10.20	0.94826609	0.7462	1.5944	3.6559	2.2863	0.784	3.788	2.492	1.265	0.636	0.087	-0.724	-1.342	-1.413	-0.79581191
	10.20	0.94841331	0.7457	1.6031	3.6554	2.2751	0.762	3.780	2.477	1.247	0.616	0.066	-0.747	-1.367	-1.438	-0.79564514
	10.20	0.94857162	0.7451	1.6176	3.6542	2.2556	0.726	3.775	2.455	1.218	0.585	0.031	-0.786	-1.410	-1.482	-0.79546588
	10.20	0.94876111	0.7443	1.6473	3.6516	2.2147	0.652	3.770	2.414	1.162	0.521	-0.039	-0.868	-1.501	-1.574	-0.79525142
	10.20	0.94884390	0.7438	1.6735	3.6493	2.1794	0.586	3.764	2.377	1.112	0.465	-0.101	-0.940	-1.580	-1.654	-0.79515775
	10.20	0.94902158	0.7426	1.7338	3.6443	2.0982	0.435	3.753	2.296	1.003	0.340	-0.240	-1.102	-1.761	-1.838	-0.79495677
	10.20	0.94912452	0.7418	1.7809	3.6403	2.0348	0.318	3.748	2.234	0.918	0.243	-0.349	-1.229	-1.902	-1.982	-0.79484038
	10.20	0.94916564	0.7415	1.8109	3.6377	1.9941	0.243	3.747	2.195	0.865	0.182	-0.418	-1.310	-1.993	-2.075	-0.79479389
	10.20	0.94918549	0.7412	1.8879	3.6307	1.8888	0.050	3.759	2.101	0.731	0.026	-0.595	-1.519	-2.227	-2.314	-0.79477145
	10.20	0.94919109	0.7412	1.9565	3.6245	1.7954	-0.121	3.772	2.019	0.613	-0.112	-0.751	-1.705	-2.435	-2.526	-0.79476512
	10.20	0.94919437	0.7411	2.0480	3.6161	1.6703	-0.350	3.787	1.924	0.471	-0.279	-0.949	-1.950	-2.713	-2.810	-0.79476141
	10.20	0.94919533	0.7411	2.0934	3.6124	1.6098	-0.464	3.786	1.870	0.396	-0.365	-1.048	-2.071	-2.848	-2.948	-0.79476033
	10.20	0.94919646	0.7410	2.1494	3.6075	1.5344	-0.603	3.793	1.809	0.307	-0.469	-1.171	-2.220	-3.016	-3.120	-0.79475905
	10.20	0.94919783	0.7409	2.2108	3.6016	1.4494	-0.757	3.819	1.750	0.214	-0.581	-1.303	-2.384	-3.204	-3.312	-0.79475751
	10.20	0.94919950	0.7408	2.2536	3.5977	1.3911	-0.864	3.787	1.724	0.175	-0.635	-1.387	-2.501	-3.332	-3.447	-0.79475562
	10.20	0.94920009	0.7408	2.2626	3.5969	1.3787	-0.886	3.773	1.722	0.171	-0.643	-1.403	-2.526	-3.359	-3.475	-0.79475494
	10.20	0.94920427	0.7405	2.2210	3.6010	1.4365	-0.782	3.816	1.736	0.195	-0.602	-1.326	-2.411	-3.233	-3.342	-0.79475023
	10.20	0.94921809	0.7397	2.1657	3.6064	1.5130	-0.644	3.786	1.785	0.277	-0.503	-1.208	-2.262	-3.063	-3.168	-0.79473460
	10.20	0.94922161	0.7396	2.1623	3.6069	1.5182	-0.636	3.782	1.787	0.280	-0.498	-1.201	-2.253	-3.052	-3.157	-0.79473062
	10.20	0.94926482	0.7372	2.2492	3.5987	1.3974	-0.853	3.792	1.712	0.163	-0.643	-1.384	-2.487	-3.315	-3.428	-0.79468178
	10.20	0.94928235	0.7360	2.3123	3.5927	1.3093	-1.011	3.688	1.697	0.141	-0.693	-1.496	-2.662	-3.505	-3.630	-0.79466198
	10.20	0.94929641	0.7346	2.3783	3.5864	1.2172	-1.176	3.564	1.677	0.117	-0.746	-1.613	-2.845	-3.704	-3.842	-0.79464608
	10.20	0.94930643	0.7334	2.4386	3.5804	1.1325	-1.327	3.437	1.659	0.097	-0.793	-1.721	-3.011	-3.887	-4.037	-0.79463477
	10.20	0.94931436	0.7322	2.4927	3.5742	1.0527	-1.462	3.325	1.666	0.104	-0.818	-1.811	-3.162	-4.056	-4.218	-0.79462581
	10.20	0.94932169	0.7308	2.5500	3.5670	0.9657	-1.605	3.312	1.737	0.158	-0.828	-1.909	-3.321	-4.236	-4.403	-0.79461752
	10.20	0.94932795	0.7293	2.6104	3.5606	0.8789	-1.756	3.271	1.773	0.182	-0.861	-2.019	-3.486	-4.419	-4.592	-0.79461045
	10.20	0.94933182	0.7281	2.6611	3.5555	0.8069	-1.883	3.228	1.796	0.196	-0.892	-2.113	-3.624	-4.572	-4.749	-0.79460607
	10.20	0.94933492	0.7269	2.7083	3.5495	0.7352	-2.001	3.210	1.861	0.255	-0.887	-2.185	-3.755	-4.720	-4.902	-0.79460257
	10.20	0.94933784	0.7256	2.7578	3.5437	0.6615	-2.125	3.266	2.018	0.426	-0.789	-2.193	-3.895	-4.873	-5.062	-0.79459927
	10.20	0.94934046	0.7241	2.8114	3.5371	0.5808	-2.259	3.336	2.200	0.624	-0.674	-2.197	-4.048	-5.039	-5.238	-0.79459631
	10.20	0.94934261	0.7225	2.8620	3.5302	0.5015	-2.385	3.424	2.409	0.848	-0.536	-2.186	-4.194	-5.200	-5.408	-0.79459388
	10.20	0.94934529	0.7201	2.9210	3.5234	0.4138	-2.533	3.497	2.602	1.055	-0.417	-2.188	-4.359	-5.379	-5.595	-0.79459085
	10.20	0.94934779	0.7173	2.9759	3.5145	0.3218	-2.670	3.690	2.964	1.418	-0.175	-2.093	-4.518	-5.549	-5.773	-0.79458802
	10.20	0.94935042	0.7134	3.0393	3.5065	0.2242	-2.828	3.828	3.254	1.711	0.008	-2.043	-4.695	-5.737	-5.969	-0.79458506
	10.20	0.94935328	0.7081	3.0993	3.4988	0.1300	-2.978	3.951	3.523	1.978	0.167	-2.000	-4.863	-5.913	-6.152	-0.79458183
	10.20	0.94935608	0.7014	3.1575	3.4912	0.0373	-3.124	3.991	3.698	2.131	0.205	-2.009	-5.023	-6.072	-6.318	-0.79457866
	10.20	0.94935894	0.6929	3.2119	3.4827	-0.0564	-3.260	4.064	3.922	2.331	0.274	-1.992	-5.176	-6.223	-6.476	-0.79457543
	10.20	0.94936180	0.6818	3.2647	3.4739	-0.1513	-3.392	4.143	4.151	2.536	0.345	-1.972	-5.325	-6.369	-6.629	-0.79457220
	10.20	0.94936454	0.6685	3.3182	3.4655	-0.2470	-3.526	4.184	4.300	2.662	0.345	-2.002	-5.473	-6.503	-6.778	-0.79456910
	10.20	0.94936538	0.6633	3.3591	3.4589	-0.3178	-3.628	4.221	4.421	2.765	0.349	-2.022	-5.587	-6.605	-6.891	-0.79456816
	10.20	0.94936556	0.6623	3.3762	3.4562	-0.3464	-3.671	4.235	4.470	2.806	0.350	-2.032	-5.634	-6.648	-6.938	-0.79456795
	10.20	0.94936687	0.6456	3.4136	3.4518	-0.4123	-3.764	4.233	4.522	2.847	0.326	-2.072	-5.735	-6.742	-7.039	-0.79456647
	10.20	0.94936794	0.5280	3.4432	3.4471	-0.5483	-3.838	4.259	4.588	2.903	0.313	-2.101	-5.816	-6.811	-7.119	-0.79456526
#	Isochrone	Z = 0.03000		Age = 	1.778e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.25	0.15000001	0.1500	-2.5051	3.5123	5.1146	11.033	16.210	14.655	13.061	11.967	10.483	9.171	8.618	8.362	-9.59274740
	10.25	0.20000000	0.2000	-2.2258	3.5309	5.0344	10.335	15.055	13.624	12.106	11.081	9.733	8.515	7.951	7.707	-6.50542581
	10.25	0.25000000	0.2500	-2.0338	3.5417	4.9826	9.855	14.361	12.975	11.491	10.499	9.230	8.063	7.487	7.249	-4.81334753
	10.25	0.30000001	0.3000	-1.8761	3.5528	4.9486	9.460	13.778	12.424	10.967	10.011	8.828	7.697	7.102	6.871	-3.76315853
	10.25	0.34999999	0.3500	-1.7432	3.5626	4.9216	9.128	13.331	11.993	10.559	9.636	8.538	7.386	6.751	6.531	-3.05614800
	10.25	0.40000001	0.4000	-1.6133	3.5713	4.8848	8.803	12.920	11.595	10.182	9.287	8.259	7.079	6.405	6.194	-2.55202682
	10.25	0.44999999	0.4500	-1.4889	3.5816	4.8523	8.492	12.476	11.157	9.768	8.903	7.959	6.796	6.089	5.899	-2.17685426
	10.25	0.50000000	0.5000	-1.3600	3.5927	4.8140	8.170	11.980	10.654	9.293	8.460	7.617	6.511	5.775	5.617	-1.88823797
	10.25	0.55000001	0.5500	-1.2240	3.6053	4.7696	7.830	11.459	10.127	8.798	7.996	7.245	6.210	5.456	5.330	-1.66026185
	10.25	0.56056869	0.5606	-1.1856	3.6101	4.7588	7.734	11.304	9.974	8.659	7.865	7.135	6.126	5.376	5.257	-1.61814450
	10.25	0.60000002	0.5998	-1.0844	3.6190	4.7225	7.481	10.943	9.616	8.327	7.547	6.856	5.895	5.152	5.046	-1.47625717
	10.25	0.61018908	0.6100	-1.0521	3.6225	4.7115	7.400	10.819	9.493	8.214	7.440	6.764	5.823	5.083	4.983	-1.44307615
	10.25	0.65052515	0.6503	-0.9254	3.6363	4.6675	7.083	10.272	9.005	7.779	7.041	6.415	5.541	4.830	4.745	-1.32360898
	10.25	0.68646652	0.6861	-0.8118	3.6490	4.6283	6.800	9.758	8.559	7.386	6.685	6.103	5.289	4.612	4.538	-1.23092077
	10.25	0.69999999	0.6996	-0.7687	3.6539	4.6133	6.692	9.551	8.392	7.241	6.556	5.988	5.195	4.534	4.463	-1.19890256
	10.25	0.72552180	0.7251	-0.6757	3.6658	4.5833	6.459	9.072	8.019	6.920	6.277	5.741	4.994	4.375	4.310	-1.14232084
	10.25	0.74969035	0.7492	-0.5854	3.6772	4.5528	6.234	8.613	7.662	6.613	6.009	5.503	4.801	4.222	4.162	-1.09288795
	10.25	0.77210540	0.7715	-0.4996	3.6877	4.5216	6.019	8.197	7.344	6.336	5.767	5.284	4.619	4.075	4.020	-1.05027454
	10.25	0.79309207	0.7924	-0.4168	3.6973	4.4889	5.812	7.806	7.042	6.073	5.535	5.074	4.442	3.931	3.879	-1.01292983
	10.25	0.80000001	0.7992	-0.3893	3.7003	4.4772	5.743	7.680	6.943	5.987	5.458	5.004	4.383	3.882	3.832	-1.00113983
	10.25	0.80198961	0.8012	-0.3808	3.7013	4.4736	5.722	7.643	6.915	5.961	5.436	4.983	4.365	3.867	3.817	-0.99778834
	10.25	0.81931382	0.8184	-0.3039	3.7094	4.4384	5.530	7.314	6.655	5.734	5.230	4.793	4.202	3.729	3.681	-0.96941191
	10.25	0.82814628	0.8272	-0.2644	3.7131	4.4182	5.431	7.153	6.527	5.619	5.126	4.696	4.117	3.654	3.608	-0.95548023
	10.25	0.83691603	0.8358	-0.2237	3.7165	4.3957	5.329	6.994	6.397	5.503	5.018	4.595	4.028	3.575	3.530	-0.94198868
	10.25	0.84738374	0.8462	-0.1740	3.7202	4.3664	5.205	6.807	6.242	5.362	4.888	4.472	3.917	3.476	3.432	-0.92631365
	10.25	0.85156131	0.8503	-0.1535	3.7216	4.3535	5.154	6.732	6.179	5.305	4.835	4.421	3.871	3.434	3.390	-0.92018413
	10.25	0.85675007	0.8555	-0.1271	3.7231	4.3356	5.088	6.642	6.101	5.233	4.766	4.356	3.810	3.378	3.334	-0.91266864
	10.25	0.86034685	0.8590	-0.1084	3.7240	4.3222	5.041	6.580	6.047	5.182	4.718	4.309	3.766	3.337	3.294	-0.90752146
	10.25	0.86479414	0.8634	-0.0843	3.7250	4.3046	4.981	6.501	5.978	5.117	4.656	4.249	3.710	3.284	3.241	-0.90122668
	10.25	0.88024789	0.8786	0.0015	3.7263	4.2317	4.766	6.266	5.753	4.898	4.441	4.036	3.501	3.079	3.036	-0.87993277
	10.25	0.89265335	0.8908	0.0782	3.7217	4.1424	4.575	6.149	5.599	4.723	4.256	3.842	3.292	2.858	2.813	-0.86346433
	10.25	0.89999998	0.8980	0.1239	3.7118	4.0606	4.460	6.199	5.566	4.649	4.158	3.726	3.141	2.679	2.632	-0.85396262
	10.25	0.90019262	0.8982	0.1251	3.7115	4.0584	4.457	6.201	5.565	4.647	4.155	3.723	3.137	2.674	2.627	-0.85371591
	10.25	0.90398252	0.9018	0.1462	3.6973	3.9822	4.404	6.391	5.634	4.656	4.129	3.669	3.033	2.529	2.477	-0.84888760
	10.25	0.90572053	0.9035	0.1637	3.6881	3.9285	4.361	6.523	5.680	4.664	4.109	3.629	2.960	2.425	2.370	-0.84668925
	10.25	0.90781528	0.9055	0.2125	3.6783	3.8417	4.239	6.588	5.652	4.595	4.013	3.512	2.807	2.241	2.182	-0.84405282
	10.25	0.90933478	0.9070	0.2790	3.6734	3.7563	4.073	6.521	5.538	4.457	3.862	3.350	2.626	2.044	1.984	-0.84214931
	10.25	0.91044468	0.9080	0.3434	3.6711	3.6831	3.911	6.411	5.403	4.310	3.710	3.192	2.458	1.869	1.807	-0.84076364
	10.25	0.91133374	0.9089	0.4040	3.6698	3.6177	3.760	6.290	5.268	4.167	3.564	3.042	2.303	1.710	1.648	-0.83965654
	10.25	0.91215825	0.9096	0.4664	3.6684	3.5501	3.604	6.166	5.128	4.019	3.413	2.888	2.143	1.546	1.483	-0.83863208
	10.25	0.91291785	0.9103	0.5311	3.6671	3.4803	3.442	6.036	4.982	3.865	3.256	2.728	1.977	1.376	1.313	-0.83769020
	10.25	0.91355759	0.9108	0.5946	3.6658	3.4119	3.283	5.911	4.840	3.715	3.102	2.572	1.815	1.210	1.145	-0.83689838
	10.25	0.91412288	0.9113	0.6576	3.6642	3.3428	3.126	5.794	4.702	3.567	2.951	2.416	1.652	1.043	0.978	-0.83619978
	10.25	0.91462243	0.9117	0.7198	3.6627	3.2749	2.970	5.676	4.564	3.421	2.800	2.263	1.492	0.878	0.813	-0.83558328
	10.25	0.91506499	0.9120	0.7819	3.6609	3.2059	2.815	5.565	4.431	3.277	2.652	2.110	1.332	0.713	0.646	-0.83503776
	10.25	0.91547596	0.9123	0.8442	3.6592	3.1366	2.660	5.454	4.297	3.132	2.503	1.957	1.171	0.546	0.479	-0.83453173
	10.25	0.91582716	0.9125	0.9053	3.6574	3.0686	2.507	5.345	4.165	2.990	2.356	1.806	1.013	0.383	0.314	-0.83409974
	10.25	0.91613770	0.9126	0.9666	3.6554	2.9992	2.353	5.242	4.036	2.849	2.211	1.656	0.854	0.217	0.148	-0.83371807
	10.25	0.91641259	0.9127	1.0287	3.6533	2.9287	2.198	5.144	3.907	2.708	2.063	1.504	0.692	0.049	-0.021	-0.83338047
	10.25	0.91665685	0.9128	1.0889	3.6511	2.8600	2.048	5.051	3.784	2.571	1.921	1.356	0.536	-0.114	-0.186	-0.83308069
	10.25	0.91688335	0.9128	1.1499	3.6487	2.7893	1.895	4.964	3.663	2.436	1.779	1.208	0.377	-0.281	-0.354	-0.83280287
	10.25	0.91709709	0.9127	1.2098	3.6461	2.7190	1.745	4.886	3.550	2.307	1.643	1.065	0.220	-0.446	-0.521	-0.83254085
	10.25	0.91733783	0.9126	1.2690	3.6437	2.6500	1.597	4.806	3.436	2.179	1.508	0.922	0.066	-0.609	-0.685	-0.83224591
	10.25	0.91743517	0.9125	1.2772	3.6435	2.6410	1.577	4.792	3.419	2.160	1.489	0.903	0.045	-0.630	-0.706	-0.83212671
	10.25	0.91766334	0.9124	1.2229	3.6467	2.7081	1.713	4.841	3.510	2.269	1.607	1.030	0.189	-0.475	-0.550	-0.83184741
	10.25	0.91781873	0.9123	1.2850	3.6438	2.6345	1.557	4.766	3.395	2.138	1.467	0.882	0.027	-0.648	-0.724	-0.83165729
	10.25	0.91797161	0.9121	1.3453	3.6411	2.5629	1.407	4.692	3.283	2.009	1.331	0.738	-0.131	-0.815	-0.892	-0.83147030
	10.25	0.91811550	0.9119	1.4130	3.6378	2.4820	1.237	4.616	3.160	1.867	1.179	0.576	-0.308	-1.004	-1.083	-0.83129440
	10.25	0.91826200	0.9116	1.4803	3.6344	2.4009	1.069	4.549	3.040	1.726	1.028	0.416	-0.484	-1.192	-1.274	-0.83111535
	10.25	0.91836703	0.9112	1.5421	3.6312	2.3263	0.915	4.489	2.931	1.598	0.890	0.269	-0.647	-1.365	-1.449	-0.83098704
	10.25	0.91847599	0.9108	1.6075	3.6275	2.2458	0.751	4.435	2.821	1.465	0.746	0.114	-0.819	-1.550	-1.637	-0.83085396
	10.25	0.91856688	0.9103	1.6720	3.6240	2.1672	0.590	4.377	2.711	1.334	0.605	-0.038	-0.988	-1.732	-1.821	-0.83074297
	10.25	0.91864473	0.9097	1.7416	3.6199	2.0809	0.416	4.321	2.602	1.202	0.463	-0.196	-1.171	-1.930	-2.022	-0.83064794
	10.25	0.91872263	0.9089	1.8068	3.6162	2.0003	0.253	4.267	2.499	1.077	0.328	-0.345	-1.342	-2.114	-2.209	-0.83055285
	10.25	0.91877979	0.9081	1.8666	3.6123	1.9247	0.104	4.235	2.412	0.968	0.208	-0.479	-1.499	-2.286	-2.384	-0.83048309
	10.25	0.91883820	0.9072	1.9293	3.6078	1.8438	-0.053	4.213	2.327	0.857	0.084	-0.619	-1.665	-2.469	-2.570	-0.83041182
	10.25	0.91888756	0.9061	1.9989	3.6032	1.7552	-0.227	4.183	2.229	0.730	-0.057	-0.777	-1.848	-2.669	-2.774	-0.83035161
	10.25	0.91893041	0.9049	2.0610	3.5989	1.6750	-0.383	4.145	2.154	0.634	-0.168	-0.911	-2.013	-2.849	-2.959	-0.83029933
	10.25	0.91896683	0.9036	2.1217	3.5948	1.5974	-0.534	4.048	2.102	0.574	-0.248	-1.032	-2.177	-3.022	-3.140	-0.83025491
	10.25	0.91899413	0.9024	2.1782	3.5902	1.5219	-0.676	3.956	2.070	0.535	-0.308	-1.139	-2.332	-3.187	-3.315	-0.83022162
	10.25	0.91902655	0.9005	2.2407	3.5853	1.4390	-0.832	3.847	2.030	0.488	-0.377	-1.258	-2.502	-3.369	-3.508	-0.83018207
	10.25	0.91905385	0.8985	2.3022	3.5805	1.3573	-0.985	3.730	1.988	0.442	-0.446	-1.376	-2.670	-3.548	-3.697	-0.83014878
	10.25	0.91907728	0.8964	2.3644	3.5752	1.2731	-1.141	3.601	1.952	0.402	-0.509	-1.493	-2.839	-3.732	-3.891	-0.83012022
	10.25	0.91909808	0.8940	2.4247	3.5698	1.1900	-1.292	3.553	1.961	0.396	-0.563	-1.611	-3.002	-3.909	-4.074	-0.83009486
	10.25	0.91911626	0.8913	2.4853	3.5647	1.1076	-1.443	3.499	1.962	0.383	-0.622	-1.731	-3.164	-4.086	-4.255	-0.83007269
	10.25	0.91913313	0.8881	2.5451	3.5591	1.0236	-1.593	3.451	1.979	0.388	-0.667	-1.845	-3.326	-4.264	-4.438	-0.83005213
	10.25	0.91914874	0.8843	2.6094	3.5530	0.9331	-1.753	3.394	1.997	0.395	-0.715	-1.967	-3.500	-4.455	-4.634	-0.83003309
	10.25	0.91916305	0.8799	2.6676	3.5471	0.8491	-1.899	3.387	2.079	0.479	-0.694	-2.035	-3.660	-4.631	-4.815	-0.83001565
	10.25	0.91917348	0.8759	2.7237	3.5410	0.7666	-2.039	3.435	2.233	0.648	-0.602	-2.054	-3.818	-4.801	-4.994	-0.83000293
	10.25	0.91918516	0.8702	2.7824	3.5351	0.6816	-2.186	3.470	2.369	0.797	-0.525	-2.085	-3.981	-4.976	-5.177	-0.82998869
	10.25	0.91919422	0.8645	2.8362	3.5292	0.6013	-2.320	3.519	2.521	0.964	-0.433	-2.101	-4.132	-5.140	-5.349	-0.82997765
	10.25	0.91920334	0.8575	2.8918	3.5226	0.5159	-2.460	3.598	2.718	1.170	-0.311	-2.095	-4.288	-5.308	-5.526	-0.82996653
	10.25	0.91921115	0.8500	2.9472	3.5165	0.4321	-2.598	3.688	2.925	1.379	-0.187	-2.073	-4.441	-5.470	-5.692	-0.82995701
