#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.85	0.97013348	0.8625	2.7871	3.6729	1.2244	-2.198	-0.310	-0.833	-1.821	-2.362	-2.905	-3.614	-4.206	-4.279	-0.77169150
	9.85	0.97014266	0.8615	2.8515	3.6691	1.1442	-2.359	-0.358	-0.938	-1.958	-2.512	-3.065	-3.789	-4.393	-4.467	-0.77168164
	9.85	0.97015017	0.8604	2.9118	3.6653	1.0680	-2.510	-0.395	-1.032	-2.084	-2.651	-3.214	-3.953	-4.569	-4.644	-0.77167357
	9.85	0.97015709	0.8591	2.9681	3.6609	0.9935	-2.650	-0.405	-1.107	-2.196	-2.779	-3.353	-4.109	-4.739	-4.815	-0.77166615
	9.85	0.97016484	0.8574	3.0271	3.6573	0.9194	-2.798	-0.434	-1.195	-2.318	-2.915	-3.500	-4.270	-4.910	-4.987	-0.77165783
	9.85	0.97017288	0.8551	3.0992	3.6529	0.8284	-2.978	-0.463	-1.299	-2.465	-3.080	-3.679	-4.466	-5.119	-5.198	-0.77164919
	9.85	0.97017622	0.8538	3.1961	3.6460	0.7032	-3.220	-0.465	-1.418	-2.651	-3.294	-3.915	-4.731	-5.406	-5.488	-0.77164561
	9.85	0.97017664	0.8536	3.2079	3.6452	0.6881	-3.250	-0.464	-1.431	-2.672	-3.319	-3.943	-4.763	-5.441	-5.523	-0.77164516
	9.85	0.97017789	0.8530	3.2220	3.6442	0.6698	-3.285	-0.464	-1.449	-2.699	-3.350	-3.976	-4.801	-5.482	-5.565	-0.77164381
	9.85	0.97017920	0.8523	3.2362	3.6433	0.6516	-3.320	-0.464	-1.466	-2.726	-3.381	-4.010	-4.839	-5.524	-5.607	-0.77164241
	9.85	0.97018045	0.8516	3.2503	3.6424	0.6333	-3.356	-0.464	-1.484	-2.752	-3.411	-4.044	-4.877	-5.565	-5.649	-0.77164106
	9.85	0.97018176	0.8509	3.2645	3.6414	0.6151	-3.391	-0.464	-1.501	-2.779	-3.442	-4.078	-4.915	-5.606	-5.690	-0.77163965
	9.85	0.97018307	0.8501	3.2788	3.6405	0.5965	-3.427	-0.464	-1.518	-2.806	-3.473	-4.112	-4.954	-5.648	-5.733	-0.77163825
	9.85	0.97018433	0.8492	3.2929	3.6395	0.5782	-3.462	-0.463	-1.535	-2.832	-3.504	-4.146	-4.992	-5.690	-5.774	-0.77163690
	9.85	0.97018564	0.8483	3.3071	3.6386	0.5598	-3.498	-0.462	-1.552	-2.858	-3.534	-4.180	-5.030	-5.731	-5.816	-0.77163549
	9.85	0.97018689	0.8474	3.3212	3.6376	0.5415	-3.533	-0.461	-1.569	-2.885	-3.565	-4.214	-5.068	-5.773	-5.858	-0.77163415
	9.85	0.97018820	0.8464	3.3354	3.6367	0.5231	-3.568	-0.460	-1.585	-2.911	-3.596	-4.248	-5.106	-5.814	-5.900	-0.77163274
	9.85	0.97018945	0.8454	3.3495	3.6358	0.5046	-3.604	-0.458	-1.602	-2.937	-3.626	-4.282	-5.144	-5.855	-5.942	-0.77163140
	9.85	0.97019047	0.8446	3.3608	3.6350	0.4899	-3.632	-0.456	-1.614	-2.958	-3.650	-4.309	-5.175	-5.888	-5.975	-0.77163031
	9.85	0.97019178	0.8434	3.3750	3.6341	0.4714	-3.667	-0.453	-1.629	-2.984	-3.681	-4.343	-5.213	-5.930	-6.017	-0.77162890
	9.85	0.97019303	0.8422	3.3898	3.6331	0.4520	-3.704	-0.450	-1.645	-3.010	-3.713	-4.378	-5.253	-5.973	-6.061	-0.77162756
	9.85	0.97019434	0.8408	3.4051	3.6321	0.4319	-3.743	-0.446	-1.661	-3.038	-3.745	-4.415	-5.295	-6.018	-6.106	-0.77162615
	9.85	0.97019559	0.8394	3.4204	3.6310	0.4117	-3.781	-0.442	-1.677	-3.065	-3.778	-4.452	-5.336	-6.063	-6.152	-0.77162481
	9.85	0.97019690	0.8378	3.4357	3.6300	0.3915	-3.819	-0.438	-1.692	-3.092	-3.811	-4.488	-5.378	-6.108	-6.197	-0.77162340
	9.85	0.97019792	0.8365	3.4480	3.6292	0.3754	-3.850	-0.434	-1.705	-3.114	-3.837	-4.517	-5.411	-6.143	-6.233	-0.77162231
	9.85	0.97019917	0.8348	3.4633	3.6282	0.3551	-3.888	-0.429	-1.720	-3.141	-3.869	-4.554	-5.453	-6.188	-6.278	-0.77162097
	9.85	0.97020048	0.8330	3.4786	3.6272	0.3347	-3.926	-0.424	-1.735	-3.168	-3.902	-4.591	-5.494	-6.233	-6.324	-0.77161956
	9.85	0.97020173	0.8311	3.4939	3.6261	0.3143	-3.965	-0.418	-1.750	-3.195	-3.934	-4.627	-5.536	-6.278	-6.369	-0.77161821
	9.85	0.97020304	0.8291	3.5053	3.6253	0.2986	-3.993	-0.413	-1.760	-3.214	-3.958	-4.654	-5.567	-6.312	-6.403	-0.77161681
	9.85	0.97020429	0.8270	3.5135	3.6247	0.2870	-4.014	-0.408	-1.767	-3.228	-3.975	-4.674	-5.589	-6.336	-6.428	-0.77161546
	9.85	0.97020561	0.8249	3.5209	3.6242	0.2765	-4.032	-0.404	-1.773	-3.239	-3.990	-4.691	-5.609	-6.357	-6.450	-0.77161405
	9.85	0.97020686	0.8227	3.5282	3.6237	0.2659	-4.051	-0.401	-1.779	-3.251	-4.005	-4.708	-5.628	-6.379	-6.471	-0.77161271
	9.85	0.97020811	0.8205	3.5355	3.6232	0.2555	-4.069	-0.397	-1.785	-3.263	-4.019	-4.724	-5.648	-6.400	-6.493	-0.77161137
	9.85	0.97020918	0.8186	3.5420	3.6228	0.2462	-4.085	-0.394	-1.790	-3.273	-4.032	-4.739	-5.665	-6.419	-6.512	-0.77161021
	9.85	0.97021002	0.8170	3.5473	3.6224	0.2386	-4.098	-0.392	-1.795	-3.282	-4.043	-4.751	-5.679	-6.435	-6.528	-0.77160932
	9.85	0.97021109	0.8150	3.5538	3.6220	0.2292	-4.115	-0.388	-1.800	-3.292	-4.056	-4.766	-5.697	-6.454	-6.547	-0.77160817
	9.85	0.97021216	0.8128	3.5605	3.6215	0.2196	-4.131	-0.385	-1.805	-3.302	-4.069	-4.782	-5.714	-6.473	-6.567	-0.77160702
	9.85	0.97021323	0.8107	3.5670	3.6211	0.2101	-4.147	-0.382	-1.811	-3.313	-4.082	-4.797	-5.732	-6.492	-6.587	-0.77160586
	9.85	0.97021431	0.8085	3.5736	3.6206	0.2005	-4.164	-0.378	-1.816	-3.323	-4.095	-4.812	-5.749	-6.512	-6.606	-0.77160471
	9.85	0.97021538	0.8062	3.5803	3.6202	0.1908	-4.181	-0.374	-1.821	-3.334	-4.108	-4.827	-5.767	-6.531	-6.626	-0.77160356
	9.85	0.97021681	0.8031	3.5880	3.6196	0.1792	-4.200	-0.370	-1.827	-3.346	-4.124	-4.845	-5.788	-6.554	-6.649	-0.77160202
	9.85	0.97021955	0.7967	3.6016	3.6187	0.1583	-4.234	-0.361	-1.837	-3.367	-4.151	-4.876	-5.824	-6.594	-6.690	-0.77159908
	9.85	0.97022235	0.7900	3.6151	3.6177	0.1373	-4.268	-0.352	-1.846	-3.388	-4.177	-4.907	-5.860	-6.633	-6.730	-0.77159607
	9.85	0.97022510	0.7829	3.6287	3.6167	0.1159	-4.302	-0.342	-1.856	-3.408	-4.204	-4.938	-5.896	-6.673	-6.771	-0.77159313
	9.85	0.97022790	0.7754	3.6423	3.6158	0.0943	-4.336	-0.332	-1.865	-3.429	-4.231	-4.969	-5.933	-6.713	-6.811	-0.77159012
	9.85	0.97023064	0.7673	3.6561	3.6148	0.0720	-4.370	-0.321	-1.873	-3.450	-4.258	-5.001	-5.970	-6.754	-6.852	-0.77158718
	9.85	0.97023344	0.7587	3.6702	3.6138	0.0490	-4.406	-0.309	-1.882	-3.471	-4.285	-5.033	-6.007	-6.795	-6.895	-0.77158417
	9.85	0.97023624	0.7495	3.6843	3.6128	0.0256	-4.441	-0.297	-1.890	-3.492	-4.312	-5.065	-6.045	-6.837	-6.937	-0.77158116
	9.85	0.97023886	0.7403	3.6978	3.6118	0.0028	-4.474	-0.285	-1.898	-3.511	-4.339	-5.096	-6.081	-6.876	-6.977	-0.77157835
	9.85	0.97024143	0.7306	3.7110	3.6108	-0.0200	-4.507	-0.287	-1.913	-3.534	-4.365	-5.125	-6.116	-6.915	-7.017	-0.77157559
	9.85	0.97024399	0.7203	3.7244	3.6098	-0.0435	-4.541	-0.290	-1.929	-3.556	-4.391	-5.155	-6.150	-6.954	-7.056	-0.77157284
	9.85	0.97024655	0.7092	3.7380	3.6088	-0.0679	-4.575	-0.293	-1.945	-3.579	-4.418	-5.185	-6.186	-6.994	-7.097	-0.77157009
	9.85	0.97024912	0.6974	3.7516	3.6078	-0.0929	-4.609	-0.296	-1.960	-3.602	-4.445	-5.215	-6.221	-7.034	-7.138	-0.77156734
	9.85	0.97025168	0.6848	3.7652	3.6068	-0.1185	-4.643	-0.299	-1.976	-3.625	-4.472	-5.245	-6.256	-7.074	-7.179	-0.77156459
	9.85	0.97025424	0.6714	3.7789	3.6057	-0.1450	-4.677	-0.302	-1.992	-3.648	-4.499	-5.276	-6.292	-7.115	-7.220	-0.77156184
	9.85	0.97025681	0.6569	3.7927	3.6046	-0.1727	-4.712	-0.304	-2.007	-3.671	-4.526	-5.306	-6.328	-7.156	-7.262	-0.77155909
	9.85	0.97025937	0.6411	3.8068	3.6035	-0.2017	-4.747	-0.305	-2.023	-3.694	-4.554	-5.338	-6.365	-7.197	-7.304	-0.77155633
	9.85	0.97026187	0.6247	3.8205	3.6024	-0.2310	-4.781	-0.306	-2.037	-3.717	-4.581	-5.368	-6.400	-7.238	-7.346	-0.77155365
#	Isochrone	Z = 0.00040		Age = 	7.944e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.90	0.15000001	0.1500	-2.2887	3.5926	5.2192	10.492	13.758	12.757	11.418	10.579	9.826	8.898	8.265	8.058	-9.59274740
	9.90	0.20000000	0.2000	-1.9828	3.6170	5.1356	9.727	12.394	11.628	10.446	9.708	9.028	8.187	7.582	7.403	-6.50542581
	9.90	0.25000000	0.2500	-1.7733	3.6297	5.0739	9.203	11.636	10.947	9.830	9.139	8.494	7.693	7.103	6.942	-4.81334753
	9.90	0.30000001	0.3000	-1.6312	3.6384	5.0458	8.848	11.128	10.494	9.418	8.757	8.135	7.360	6.780	6.630	-3.76315853
	9.90	0.34999999	0.3500	-1.5078	3.6459	5.0194	8.539	10.687	10.100	9.060	8.426	7.824	7.070	6.499	6.359	-3.05614800
	9.90	0.40000001	0.4000	-1.3940	3.6526	4.9905	8.255	10.287	9.744	8.734	8.123	7.538	6.804	6.241	6.109	-2.55202682
	9.90	0.44999999	0.4500	-1.2502	3.6614	4.9330	7.895	9.777	9.298	8.325	7.744	7.181	6.471	5.919	5.797	-2.17685426
	9.90	0.50000000	0.5000	-1.1084	3.6724	4.8811	7.541	9.232	8.834	7.909	7.364	6.829	6.149	5.614	5.504	-1.88823797
	9.90	0.55000001	0.5500	-0.9406	3.6907	4.8276	7.121	8.515	8.262	7.410	6.914	6.417	5.791	5.293	5.198	-1.66026185
	9.90	0.60000002	0.5998	-0.7613	3.7134	4.7770	6.673	7.727	7.647	6.888	6.444	5.989	5.429	4.977	4.899	-1.47625717
	9.90	0.61643302	0.6162	-0.6994	3.7216	4.7595	6.518	7.456	7.436	6.711	6.285	5.844	5.307	4.872	4.799	-1.42337807
	9.90	0.64966130	0.6494	-0.5757	3.7379	4.7238	6.209	6.952	7.030	6.375	5.979	5.566	5.069	4.662	4.601	-1.32598553
	9.90	0.67876405	0.6785	-0.4681	3.7518	4.6910	5.940	6.529	6.682	6.087	5.716	5.326	4.863	4.480	4.428	-1.24981523
	9.90	0.69999999	0.6996	-0.3893	3.7619	4.6659	5.743	6.249	6.438	5.882	5.529	5.155	4.714	4.348	4.303	-1.19890256
	9.90	0.71585649	0.7154	-0.3284	3.7693	4.6442	5.591	6.037	6.252	5.724	5.384	5.022	4.598	4.243	4.203	-1.16319138
	9.90	0.73833472	0.7378	-0.2413	3.7792	4.6100	5.373	5.753	5.992	5.500	5.177	4.830	4.428	4.090	4.056	-1.11564055
	9.90	0.75895685	0.7584	-0.1597	3.7884	4.5771	5.169	5.505	5.754	5.291	4.983	4.651	4.270	3.947	3.919	-1.07491263
	9.90	0.77808028	0.7774	-0.0822	3.7967	4.5437	4.975	5.273	5.528	5.093	4.798	4.480	4.118	3.809	3.785	-1.03940135
	9.90	0.79614794	0.7953	-0.0065	3.8043	4.5084	4.786	5.059	5.312	4.899	4.617	4.311	3.966	3.672	3.652	-1.00768463
	9.90	0.80000001	0.7992	0.0098	3.8059	4.5005	4.745	5.014	5.266	4.857	4.578	4.275	3.933	3.643	3.622	-1.00113983
	9.90	0.80206817	0.8012	0.0186	3.8068	4.4964	4.724	4.990	5.241	4.834	4.557	4.255	3.916	3.627	3.607	-0.99765641
	9.90	0.82001382	0.8190	0.0984	3.8144	4.4564	4.524	4.774	5.015	4.629	4.364	4.075	3.753	3.480	3.463	-0.96829491
	9.90	0.84054780	0.8394	0.1973	3.8231	4.4031	4.277	4.509	4.736	4.373	4.124	3.851	3.549	3.294	3.279	-0.93649825
	9.90	0.85282803	0.8515	0.2599	3.8281	4.3666	4.120	4.347	4.561	4.211	3.971	3.707	3.416	3.173	3.159	-0.91833948
	9.90	0.86606944	0.8645	0.3331	3.8335	4.3217	3.937	4.162	4.357	4.022	3.791	3.538	3.260	3.029	3.016	-0.89943559
	9.90	0.87965387	0.8779	0.4151	3.8392	4.2690	3.732	3.955	4.130	3.809	3.589	3.347	3.083	2.865	2.852	-0.88073504
	9.90	0.88350677	0.8817	0.4392	3.8406	4.2527	3.672	3.894	4.063	3.746	3.530	3.291	3.029	2.816	2.802	-0.87555390
	9.90	0.88695759	0.8851	0.4618	3.8417	4.2359	3.615	3.838	4.002	3.688	3.474	3.237	2.978	2.767	2.754	-0.87095834
	9.90	0.88814169	0.8862	0.4698	3.8420	4.2295	3.595	3.818	3.980	3.667	3.454	3.217	2.959	2.749	2.735	-0.86939109
	9.90	0.89236039	0.8903	0.4991	3.8429	4.2061	3.522	3.746	3.902	3.592	3.380	3.146	2.890	2.683	2.669	-0.86384704
	9.90	0.89999998	0.8978	0.5612	3.8428	4.1473	3.367	3.595	3.742	3.434	3.223	2.990	2.734	2.528	2.514	-0.85396262
	9.90	0.90692466	0.9045	0.6196	3.8427	4.0916	3.221	3.453	3.591	3.285	3.075	2.843	2.587	2.381	2.367	-0.84517199
	9.90	0.91340262	0.9107	0.6876	3.8356	3.9981	3.051	3.297	3.437	3.117	2.896	2.652	2.380	2.161	2.145	-0.83709007
	9.90	0.91742402	0.9146	0.7395	3.8252	3.9065	2.921	3.185	3.335	2.993	2.755	2.494	2.198	1.957	1.940	-0.83214036
	9.90	0.92010242	0.9171	0.7810	3.8107	3.8084	2.818	3.119	3.278	2.901	2.639	2.353	2.023	1.752	1.731	-0.82887187
	9.90	0.92203599	0.9189	0.8127	3.7940	3.7107	2.738	3.092	3.258	2.837	2.547	2.232	1.863	1.556	1.531	-0.82652616
	9.90	0.92357045	0.9203	0.8324	3.7759	3.6191	2.689	3.116	3.281	2.808	2.487	2.141	1.727	1.381	1.350	-0.82467284
	9.90	0.92492837	0.9215	0.8453	3.7590	3.5391	2.657	3.191	3.329	2.797	2.447	2.073	1.617	1.234	1.195	-0.82303878
	9.90	0.92640251	0.9229	0.8925	3.7457	3.4396	2.539	3.173	3.278	2.697	2.325	1.929	1.438	1.027	0.982	-0.82127122
	9.90	0.92737305	0.9237	0.9508	3.7405	3.3606	2.393	3.080	3.162	2.560	2.178	1.773	1.269	0.846	0.798	-0.82011111
	9.90	0.92821366	0.9244	1.0128	3.7372	3.2858	2.238	2.958	3.024	2.410	2.022	1.612	1.099	0.669	0.620	-0.81910862
	9.90	0.92890209	0.9249	1.0735	3.7347	3.2154	2.086	2.830	2.885	2.262	1.870	1.456	0.936	0.501	0.450	-0.81828919
	9.90	0.92955416	0.9254	1.1339	3.7328	3.1477	1.935	2.698	2.744	2.114	1.719	1.302	0.776	0.336	0.285	-0.81751435
	9.90	0.93016183	0.9258	1.1962	3.7311	3.0786	1.779	2.560	2.597	1.961	1.564	1.143	0.613	0.169	0.117	-0.81679343
	9.90	0.93068886	0.9261	1.2583	3.7293	3.0095	1.624	2.422	2.451	1.809	1.409	0.985	0.450	0.001	-0.051	-0.81616908
	9.90	0.93118364	0.9264	1.3196	3.7275	2.9412	1.471	2.287	2.307	1.659	1.255	0.829	0.288	-0.165	-0.218	-0.81558368
	9.90	0.93163598	0.9265	1.3819	3.7257	2.8719	1.315	2.151	2.161	1.506	1.099	0.669	0.124	-0.333	-0.386	-0.81504914
	9.90	0.93199849	0.9266	1.4411	3.7239	2.8053	1.167	2.027	2.024	1.362	0.951	0.518	-0.032	-0.493	-0.548	-0.81462118
	9.90	0.93234217	0.9266	1.5005	3.7220	2.7386	1.019	1.906	1.889	1.217	0.803	0.367	-0.189	-0.654	-0.709	-0.81421582
	9.90	0.93266201	0.9266	1.5610	3.7201	2.6704	0.867	1.782	1.751	1.071	0.652	0.213	-0.348	-0.819	-0.874	-0.81383890
	9.90	0.93295604	0.9264	1.6221	3.7182	2.6013	0.715	1.658	1.612	0.923	0.501	0.058	-0.510	-0.985	-1.041	-0.81349266
	9.90	0.93321633	0.9262	1.6821	3.7162	2.5333	0.565	1.537	1.476	0.778	0.352	-0.095	-0.668	-1.148	-1.206	-0.81318636
	9.90	0.93343216	0.9259	1.7404	3.7141	2.4665	0.419	1.422	1.346	0.637	0.207	-0.244	-0.823	-1.308	-1.367	-0.81293253
	9.90	0.93364000	0.9255	1.7998	3.7120	2.3987	0.270	1.306	1.213	0.494	0.059	-0.396	-0.981	-1.471	-1.530	-0.81268823
	9.90	0.93382823	0.9250	1.8607	3.7097	2.3284	0.118	1.189	1.079	0.347	-0.092	-0.551	-1.143	-1.639	-1.699	-0.81246709
	9.90	0.93398839	0.9245	1.9182	3.7076	2.2622	-0.026	1.078	0.951	0.209	-0.236	-0.698	-1.296	-1.797	-1.858	-0.81227902
	9.90	0.93414468	0.9238	1.9775	3.7052	2.1929	-0.174	0.967	0.823	0.067	-0.383	-0.850	-1.455	-1.962	-2.024	-0.81209556
	9.90	0.93428171	0.9230	2.0335	3.7031	2.1280	-0.314	0.861	0.701	-0.067	-0.521	-0.993	-1.604	-2.117	-2.180	-0.81193477
	9.90	0.93441427	0.9221	2.0706	3.7017	2.0851	-0.406	0.789	0.619	-0.156	-0.614	-1.088	-1.703	-2.219	-2.282	-0.81177927
	9.90	0.93453681	0.9212	2.0373	3.7036	2.1253	-0.323	0.845	0.687	-0.078	-0.532	-1.002	-1.612	-2.123	-2.186	-0.81163557
	9.90	0.93465084	0.9204	2.0991	3.7010	2.0528	-0.478	0.730	0.554	-0.225	-0.685	-1.161	-1.778	-2.296	-2.359	-0.81150190
	9.90	0.93475741	0.9194	2.1598	3.6983	1.9808	-0.630	0.628	0.428	-0.367	-0.833	-1.315	-1.941	-2.466	-2.530	-0.81137700
	9.90	0.93485838	0.9181	2.2215	3.6959	1.9090	-0.784	0.528	0.298	-0.512	-0.984	-1.471	-2.105	-2.636	-2.701	-0.81125870
	9.90	0.93494660	0.9168	2.2820	3.6933	1.8374	-0.935	0.434	0.175	-0.653	-1.132	-1.625	-2.266	-2.805	-2.871	-0.81115536
	9.90	0.93503171	0.9151	2.3464	3.6905	1.7610	-1.096	0.337	0.045	-0.802	-1.289	-1.788	-2.439	-2.985	-3.052	-0.81105568
	9.90	0.93510407	0.9133	2.4085	3.6877	1.6870	-1.251	0.244	-0.079	-0.946	-1.440	-1.945	-2.605	-3.159	-3.227	-0.81097096
	9.90	0.93517369	0.9111	2.4727	3.6848	1.6099	-1.412	0.151	-0.206	-1.094	-1.596	-2.108	-2.778	-3.339	-3.408	-0.81088946
	9.90	0.93522948	0.9088	2.5332	3.6819	1.5368	-1.563	0.066	-0.323	-1.232	-1.743	-2.261	-2.941	-3.510	-3.580	-0.81082415
	9.90	0.93528444	0.9060	2.5964	3.6787	1.4594	-1.721	-0.015	-0.442	-1.376	-1.896	-2.422	-3.112	-3.690	-3.761	-0.81075984
	9.90	0.93532562	0.9033	2.6530	3.6757	1.3897	-1.863	-0.082	-0.546	-1.503	-2.033	-2.566	-3.266	-3.851	-3.924	-0.81071164
	9.90	0.93536961	0.8997	2.7166	3.6724	1.3111	-2.022	-0.147	-0.658	-1.643	-2.183	-2.725	-3.437	-4.033	-4.106	-0.81066017
	9.90	0.93540734	0.8959	2.7748	3.6693	1.2385	-2.167	-0.199	-0.758	-1.769	-2.320	-2.870	-3.594	-4.199	-4.273	-0.81061603
	9.90	0.93544018	0.8917	2.8340	3.6663	1.1652	-2.315	-0.254	-0.861	-1.897	-2.459	-3.018	-3.753	-4.367	-4.442	-0.81057761
	9.90	0.93547040	0.8868	2.8960	3.6626	1.0863	-2.470	-0.298	-0.961	-2.028	-2.603	-3.172	-3.921	-4.546	-4.622	-0.81054226
	9.90	0.93549883	0.8810	2.9562	3.6587	1.0075	-2.621	-0.328	-1.051	-2.153	-2.741	-3.321	-4.085	-4.723	-4.800	-0.81050900
	9.90	0.93552381	0.8745	3.0164	3.6552	0.9302	-2.771	-0.361	-1.142	-2.278	-2.881	-3.471	-4.249	-4.896	-4.975	-0.81047979
	9.90	0.93554658	0.8671	3.0754	3.6522	0.8552	-2.919	-0.398	-1.235	-2.403	-3.018	-3.618	-4.408	-5.064	-5.144	-0.81045316
	9.90	0.93556660	0.8589	3.1316	3.6490	0.7823	-3.059	-0.423	-1.317	-2.518	-3.147	-3.757	-4.560	-5.226	-5.306	-0.81042974
	9.90	0.93558466	0.8497	3.1874	3.6452	0.7067	-3.199	-0.423	-1.385	-2.623	-3.268	-3.891	-4.711	-5.389	-5.472	-0.81040862
	9.90	0.93560028	0.8399	3.2357	3.6424	0.6421	-3.319	-0.433	-1.450	-2.716	-3.375	-4.007	-4.840	-5.528	-5.612	-0.81039036
	9.90	0.93560028	0.8399	1.7271	3.7495	2.5793	0.452	1.096	1.133	0.587	0.226	-0.158	-0.639	-1.037	-1.078	-0.81039036
	9.90	0.93571085	0.8398	1.7417	3.7460	2.5506	0.416	1.092	1.118	0.558	0.190	-0.201	-0.691	-1.097	-1.140	-0.81026109
	9.90	0.93584704	0.8396	1.7474	3.7453	2.5417	0.401	1.085	1.109	0.545	0.176	-0.216	-0.708	-1.117	-1.160	-0.81010190
	9.90	0.93598461	0.8394	1.7519	3.7449	2.5355	0.390	1.078	1.100	0.534	0.165	-0.228	-0.721	-1.130	-1.174	-0.80994117
	9.90	0.93599111	0.8394	1.7521	3.7449	2.5354	0.390	1.077	1.100	0.534	0.164	-0.229	-0.722	-1.131	-1.175	-0.80993358
	9.90	0.93615764	0.8392	1.7546	3.7452	2.5342	0.384	1.068	1.091	0.527	0.158	-0.234	-0.726	-1.135	-1.178	-0.80973908
	9.90	0.93633068	0.8390	1.7556	3.7460	2.5360	0.381	1.059	1.083	0.523	0.155	-0.236	-0.726	-1.132	-1.176	-0.80953707
	9.90	0.93651175	0.8387	1.7559	3.7470	2.5398	0.380	1.049	1.076	0.520	0.154	-0.235	-0.722	-1.126	-1.169	-0.80932577
	9.90	0.93669742	0.8385	1.7565	3.7480	2.5428	0.379	1.039	1.068	0.516	0.153	-0.235	-0.719	-1.121	-1.163	-0.80910920
	9.90	0.93688941	0.8383	1.7573	3.7489	2.5458	0.377	1.028	1.060	0.512	0.150	-0.235	-0.717	-1.116	-1.159	-0.80888538
	9.90	0.93708009	0.8380	1.7586	3.7496	2.5472	0.373	1.019	1.052	0.507	0.147	-0.237	-0.717	-1.115	-1.157	-0.80866319
	9.90	0.93726814	0.8378	1.7604	3.7501	2.5471	0.369	1.011	1.045	0.502	0.142	-0.241	-0.720	-1.116	-1.158	-0.80844416
	9.90	0.93738937	0.8376	1.7620	3.7501	2.5455	0.365	1.007	1.040	0.498	0.138	-0.245	-0.724	-1.120	-1.162	-0.80830301
	9.90	0.93745214	0.8375	1.7629	3.7501	2.5443	0.363	1.005	1.038	0.495	0.136	-0.248	-0.726	-1.123	-1.164	-0.80822995
	9.90	0.93762749	0.8373	1.7662	3.7498	2.5398	0.354	0.999	1.032	0.488	0.128	-0.256	-0.736	-1.133	-1.175	-0.80802590
	9.90	0.93780637	0.8370	1.7706	3.7490	2.5323	0.343	0.995	1.025	0.478	0.117	-0.269	-0.750	-1.149	-1.191	-0.80781784
	9.90	0.93798977	0.8367	1.7765	3.7481	2.5223	0.329	0.989	1.016	0.465	0.102	-0.285	-0.769	-1.170	-1.213	-0.80760462
	9.90	0.93818051	0.8365	1.7845	3.7467	2.5086	0.309	0.982	1.005	0.448	0.082	-0.307	-0.795	-1.200	-1.243	-0.80738297
	9.90	0.93837911	0.8361	1.7950	3.7449	2.4910	0.282	0.972	0.990	0.425	0.056	-0.337	-0.829	-1.238	-1.282	-0.80715229
	9.90	0.93863624	0.8357	1.8122	3.7419	2.4615	0.240	0.958	0.966	0.388	0.013	-0.385	-0.886	-1.301	-1.346	-0.80685380
	9.90	0.93872947	0.8355	1.8220	3.7407	2.4466	0.215	0.945	0.949	0.366	-0.011	-0.412	-0.916	-1.334	-1.380	-0.80674564
	9.90	0.93884695	0.8352	1.8374	3.7386	2.4227	0.176	0.927	0.924	0.332	-0.050	-0.454	-0.964	-1.387	-1.434	-0.80660935
	9.90	0.93900043	0.8348	1.8681	3.7348	2.3769	0.100	0.887	0.871	0.263	-0.126	-0.537	-1.057	-1.489	-1.538	-0.80643137
	9.90	0.93905801	0.8347	1.8951	3.7317	2.3370	0.032	0.851	0.824	0.202	-0.193	-0.610	-1.139	-1.579	-1.628	-0.80636462
	9.90	0.93908590	0.8346	1.9397	3.7269	2.2733	-0.079	0.786	0.743	0.100	-0.304	-0.730	-1.271	-1.723	-1.774	-0.80633229
	9.90	0.93909347	0.8345	1.9758	3.7234	2.2234	-0.169	0.737	0.678	0.018	-0.393	-0.825	-1.377	-1.837	-1.890	-0.80632351
	9.90	0.93909848	0.8345	2.0358	3.7181	2.1420	-0.319	0.662	0.570	-0.117	-0.540	-0.983	-1.549	-2.023	-2.078	-0.80631771
	9.90	0.93910134	0.8345	2.1013	3.7135	2.0580	-0.483	0.565	0.444	-0.268	-0.701	-1.153	-1.733	-2.218	-2.275	-0.80631439
	9.90	0.93910360	0.8345	2.1573	3.7101	1.9885	-0.623	0.475	0.332	-0.399	-0.839	-1.297	-1.887	-2.381	-2.440	-0.80631177
	9.90	0.93910670	0.8344	2.2269	3.7059	1.9020	-0.797	0.368	0.194	-0.561	-1.011	-1.478	-2.080	-2.584	-2.644	-0.80630817
	9.90	0.93911177	0.8344	2.2857	3.7024	1.8294	-0.944	0.276	0.078	-0.698	-1.156	-1.630	-2.242	-2.754	-2.816	-0.80630230
	9.90	0.93913084	0.8341	2.2252	3.7062	1.9048	-0.793	0.368	0.196	-0.557	-1.007	-1.473	-2.074	-2.577	-2.638	-0.80628019
	9.90	0.93913466	0.8340	2.2230	3.7064	1.9076	-0.788	0.370	0.200	-0.553	-1.002	-1.467	-2.068	-2.571	-2.631	-0.80627577
	9.90	0.93918371	0.8332	2.2838	3.7026	1.8314	-0.940	0.278	0.081	-0.694	-1.152	-1.625	-2.237	-2.748	-2.810	-0.80621892
	9.90	0.93920594	0.8328	2.3481	3.6987	1.7513	-1.100	0.187	-0.043	-0.841	-1.309	-1.790	-2.414	-2.936	-2.999	-0.80619316
